event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2025-11-19,1303,南亞,PCB／CCL／IC 載板,train,2025-11,6,1.7567761,2025-11-18,1,1,tracking,,0,1,0,0,0,within_10_not_success,2025-11-20,completed,1,2025-11-28,2025-11-21,0.20035460992907805,-0.11170212765957444,0.5889328063241107,0.062132286800108336,1
2025-11-20,1303,南亞,PCB／CCL／IC 載板,train,2025-11,3,1.7058638,2025-11-18,1,2,tracking,,0,1,0,0,0,within_10_not_success,2025-11-21,completed,1,2025-11-27,2025-11-25,0.26779026217228474,-0.06179775280898869,0.7786561264822134,0.090402082996754,1
2025-11-21,1303,南亞,PCB／CCL／IC 載板,train,2025-11,6,1.710166,2025-11-18,1,3,tracking,,0,1,0,0,0,within_10_not_success,2025-11-24,completed,1,2025-11-27,2025-11-25,0.2583643122676582,-0.06877323420074344,0.7865612648221344,0.09255933263168888,1
2025-11-24,1303,南亞,PCB／CCL／IC 載板,train,2025-11,5,1.7021328,2025-11-18,1,4,tracking,,0,1,0,0,0,within_10_not_success,2025-11-25,completed,1,2025-11-28,2025-11-25,0.20035460992907805,-0.11170212765957444,0.7312252964426877,0.08190753939954672,1
2025-11-28,1303,南亞,PCB／CCL／IC 載板,train,2025-11,6,1.597713,2025-11-18,1,8,success,2025-11-28,1,0,1,0,1,within_10_after_success,2025-12-01,completed,1,2025-12-03,2025-12-01,0.07290015847860531,-0.057052297939778174,0.5277777777777778,0.06122670248291493,1
2025-12-01,1303,南亞,PCB／CCL／IC 載板,train,2025-12,7,1.5777512,2025-11-18,1,9,success,2025-11-28,1,0,1,0,1,within_10_after_success,2025-12-02,completed,1,2025-12-02,2025-12-15,0.10081300813008132,-0.0373983739837398,0.5968379446640316,0.07158157971118818,1
2025-12-02,1303,南亞,PCB／CCL／IC 載板,train,2025-12,6,1.5723357,2025-11-18,1,10,success,2025-11-28,1,0,1,0,1,within_10_after_success,2025-12-03,completed,1,2025-12-03,2025-12-04,0.041538461538461524,-0.10923076923076924,0.5928853754940712,0.07399079866949707,0
2025-12-03,1303,南亞,PCB／CCL／IC 載板,train,2025-12,2,1.6314443,2025-11-18,1,11,success,2025-11-28,1,0,0,1,1,returned_after_leaving_top10,2025-12-04,completed,0,,2025-12-04,-0.0717423133235725,-0.17276720351390917,0.5177865612648221,0.06492218186072567,0
2025-12-04,1303,南亞,PCB／CCL／IC 載板,train,2025-12,8,1.5473019,2025-11-18,1,12,success,2025-11-28,1,0,0,1,1,returned_after_leaving_top10,2025-12-05,completed,0,,2025-12-09,0.009554140127388644,-0.10031847133757954,0.5335968379446641,0.06478635760691896,0
2026-01-16,1303,南亞,PCB／CCL／IC 載板,development,2026-01,5,1.6977361,2025-11-18,1,41,success,2025-11-28,1,0,0,1,1,returned_after_leaving_top10,2026-01-19,completed,1,2026-01-19,2026-01-21,0.08211920529801331,-0.03178807947019879,0.6640316205533597,0.08845080081443502,0
2026-01-19,1303,南亞,PCB／CCL／IC 載板,development,2026-01,9,1.6757655,2025-11-18,1,42,success,2025-11-28,1,0,0,1,1,returned_after_leaving_top10,2026-01-20,completed,1,2026-01-22,2026-02-02,0.08643617021276606,-0.06914893617021278,0.6324110671936759,0.08681506379626099,0
2026-02-03,1303,南亞,PCB／CCL／IC 載板,development,2026-02,5,1.6734395,2025-11-18,1,53,success,2025-11-28,1,0,0,1,1,returned_after_leaving_top10,2026-02-04,completed,1,2026-02-04,,0.2982216142270864,-0.019151846785225635,0.7865612648221344,0.11810843048786485,1
2026-03-04,1303,南亞,PCB／CCL／IC 載板,development,2026-03,7,1.72435,2025-11-18,1,66,success,2025-11-28,1,0,0,1,1,returned_after_leaving_top10,2026-03-05,completed,1,2026-03-16,2026-03-05,0.05938242280285033,-0.11995249406175779,0.6758893280632411,0.09484062979048449,0
