stock_id,stock_name,event_type,event_subtype,event_title,source_name,source_url,announcement_datetime,event_effective_start_date,event_effective_end_date,signal_usable_date,known_before_signal_close,post_close_pre_next_open,raw_payload_hash
6230,尼得科超眾,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.32倍。當日之成交量較最近六十個營業日之平均成交量放大為 10.22倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-02 00:00:00,,,2024-01-02,true,false,sha256:5dfc7b094ec4405008c27a7c9d473326fb3cf19eee69dfb0fca2913b6022dfd8
2362,藍天,attention,3,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.62倍。當日之成交量較最近六十個營業日之平均成交量放大為 20.04倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-03 00:00:00,,,2024-01-03,true,false,sha256:6a26c2750f511e9cfd5c170426d447f46bcc12c1ae36410484dd56056f4e8491
3443,創意,attention,3,六個營業日起迄兩個營業日收盤價價差達125.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-03 00:00:00,,,2024-01-03,true,false,sha256:a8b18aaefebdf49647dc027a9a79ebe9888f33ca720c5a03edce21f756e83ae1
5269,祥碩,attention,3,六個營業日起迄兩個營業日收盤價價差達125.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-03 00:00:00,,,2024-01-03,true,false,sha256:e9d4e472b499e93ba129669cb59f4ac90d1de33b3f67e086f4a84e558af75ba0
6669,緯穎,attention,3,六個營業日起迄兩個營業日收盤價價差達140.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-03 00:00:00,,,2024-01-03,true,false,sha256:a72132b18ac64e02397b8d332a4edb2a22582c3ee2b1b0db794fe7d2a114b6e0
2362,藍天,attention,3,01月03日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.51%，且01月03日當日沖銷成交量占該日總成交量比率75.22%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-04 00:00:00,,,2024-01-04,true,false,sha256:0b01e9fa62f2b2b3e4fba8cb3100054cf5b9fe401fca103053c52f759283c6b8
2455,全新,attention,1,01月04日之本益比為81.79，且股價淨值比為8.39。另當日週轉率為12.27%，單一投資人當日賣出該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-04 00:00:00,,,2024-01-04,true,false,sha256:e5848d4edee6f4836f9ea2941e6a18144840f006e4b9cafbb5919f3278db4d70
3008,大立光,attention,2,六個營業日起迄兩個營業日收盤價價差達160.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-04 00:00:00,,,2024-01-04,true,false,sha256:230da77f28beb4d3b1ca0f6857d45afb9f17f6cb829ce90d140bb0ff8ecc0dcd
6153,嘉聯益,attention,1,01月04日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.46%，且01月04日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.02倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-05 00:00:00,,,2024-01-05,true,false,sha256:b2f6a6da2187fdd481f4f4b553bce0fd584300fc5c54fd48b8dff49c5d9f0ba5
6531,愛普*,attention,2,01月05日之本益比為70.74，且股價淨值比為7.37。另當日週轉率為 6.92%，暨台灣匯立證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為11.55%。單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-05 00:00:00,,,2024-01-05,true,false,sha256:77cce332cca2d0efec5eba582c6f683b0b4d97f85b1ee340754eb3a77b40141a
